Suite ID	Tool IDs	Description	Suite first commit date	Homepage	Suite version	Suite conda package	Latest suite conda package version	Suite version status	ToolShed categories	EDAM operations	EDAM reduced operations	EDAM topics	EDAM reduced topics	Suite owner	Suite source	Suite parsed folder	bio.tool ID	bio.tool name	bio.tool description	biii ID	Number of tools on UseGalaxy.org (Main)	Number of tools on UseGalaxy.org.au	Number of tools on UseGalaxy.eu	Number of tools on UseGalaxy.fr	Number of tools on APOSTL	Number of tools on CIRM-CFBP	Number of tools on ChemFlow	Number of tools on Coloc-stats	Number of tools on CorGAT	Number of tools on CoralSNP	Number of tools on CropGalaxy	Number of tools on Dintor	Number of tools on FreeBioinfo	Number of tools on GASLINI	Number of tools on Galaxy@AuBi	Number of tools on Galaxy@Pasteur	Number of tools on GalaxyTrakr	Number of tools on Genomic Hyperbrowser	Number of tools on GigaGalaxy	Number of tools on IPK Galaxy Blast Suite	Number of tools on ImmPort Galaxy	Number of tools on InteractoMIX	Number of tools on Lebanese University Galaxy	Number of tools on MISSISSIPPI	Number of tools on Mandoiu Lab	Number of tools on MiModD NacreousMap	Number of tools on Oqtans	Number of tools on Palfinder	Number of tools on PepSimili	Number of tools on PhagePromotor	Number of tools on UseGalaxy.be	Number of tools on UseGalaxy.cz	Number of tools on UseGalaxy.no	Number of tools on Viral Variant Visualizer (VVV)	Suite users (last 5 years) (usegalaxy.eu)	Suite users (usegalaxy.eu)	Suite runs (last 5 years) (usegalaxy.eu)	Suite runs (usegalaxy.eu)	Suite users (last 5 years) (usegalaxy.org)	Suite users (usegalaxy.org)	Suite runs (last 5 years) (usegalaxy.org)	Suite runs (usegalaxy.org)	Suite users (last 5 years) (usegalaxy.org.au)	Suite users (usegalaxy.org.au)	Suite runs (last 5 years) (usegalaxy.org.au)	Suite runs (usegalaxy.org.au)	Suite users (last 5 years) on main servers	Suite users on main servers	Suite runs (last 5 years) on main servers	Suite runs on main servers	To keep	Deprecated
flashlfq	flashlfq	FlashLFQ mass-spectrometry proteomics label-free quantification	2017-12-06	https://github.com/smith-chem-wisc/FlashLFQ	1.0.3.1	flashlfq	2.0.0	To update	Proteomics	Label-free quantification	Label-free quantification	Proteomics experiment, Proteomics	Proteomics experiment, Proteomics	galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/flashlfq	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/flashlfq	flashlfq	FlashLFQ	FlashLFQ is an ultrafast label-free quantification algorithm for mass-spectrometry proteomics.		0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	52	54	661	715	0	0	0	0	15	15	167	167	67	203	828	2538	True	False
flye	flye	Assembly of long and error-prone reads.	2018-09-22	https://github.com/fenderglass/Flye/	2.9.5	flye	2.9.5	Up-to-date	Assembly	Genome assembly, De-novo assembly, Mapping assembly, Cross-assembly	Genome assembly, De-novo assembly, Mapping assembly, Cross-assembly	Sequence assembly, Metagenomics, Whole genome sequencing, Genomics	Sequence assembly, Metagenomics, Whole genome sequencing	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/flye	https://github.com/bgruening/galaxytools/tree/master/tools/flye	Flye	Flye	Flye is a de novo assembler for single molecule sequencing reads, such as those produced by PacBio and Oxford Nanopore Technologies. It is designed for a wide range of datasets, from small bacterial projects to large mammalian-scale assemblies. The package represents a complete pipeline: it takes raw PB / ONT reads as input and outputs polished contigs.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	3379	3422	32514	32675	2537	2537	19434	19434	1624	1624	9843	9843	7540	22663	61791	185534	True	False
format_metaphlan2_output	format_metaphlan2_output	Format MetaPhlAn2 output to extract abundance at different taxonomic levels	2022-10-19		0.2.0			To update	Metagenomics	Formatting	Formatting	Taxonomy, Metagenomics	Taxonomy, Metagenomics	bebatut	https://github.com/bgruening/galaxytools/tree/master/tools/format_metaphlan2_output/	https://github.com/bgruening/galaxytools/tree/master/tools/format_metaphlan2_output	format_metaphlan2_output	Format metaphlan2 output	This tool format output file of MetaPhlan2 containing community content (abundance) at all taxonomic levels (from kingdom to strains).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	558	608	5940	6474	0	0	0	0	0	0	0	0	558	1724	5940	18354	True	False
fraggenescan	fraggenescan	Tool for finding (fragmented) genes in short read	2017-09-04	https://sourceforge.net/projects/fraggenescan/		fraggenescan	1.32	To update	Sequence Analysis	Gene prediction	Gene prediction	Genetics, Sequence analysis	Genetics, Sequence analysis	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/fraggenescan/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/fraggenescan	fraggenescan	FragGeneScan	Application for finding (fragmented) genes in short reads		0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	150	162	1257	1450	0	0	0	0	45	45	1052	1052	195	597	2309	7120	True	False
fragpipe	fragpipe	Data analysis for mass spectrometry-based proteomics.	2022-07-21	https://fragpipe.nesvilab.org/	20.0	fragpipe	20.0	Up-to-date	Proteomics					galaxyp	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/fragpipe	https://github.com/galaxyproteomics/tools-galaxyp/tree/master/tools/fragpipe					1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9	64	64	0	0	0	0	0	0	0	0	9	27	64	192	True	False
freyja	freyja_aggregate_plot, freyja_boot, freyja_demix, freyja_variants	lineage abundances estimation	2022-07-05	https://github.com/andersen-lab/Freyja	1.5.2	freyja	1.5.2	Up-to-date	Metagenomics, Sequence Analysis	RNA-Seq quantification	RNA-Seq quantification	Metagenomics	Metagenomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/freyja	https://github.com/galaxyproject/tools-iuc/tree/main/tools/freyja	freyja	Freyja	Recover relative lineage abundances from mixed SARS-CoV-2 samples from a sequencing dataset		2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	101	101	21757	21757	21	21	217	217	0	0	0	0	122	366	21974	65922	True	False
frogs	FROGS_affiliation_filters, FROGS_affiliation_postprocess, FROGS_affiliation_stats, FROGS_biom_to_stdBiom, FROGS_biom_to_tsv, FROGS_cluster_filters, FROGS_cluster_stats, FROGS_clustering, FROGS_demultiplex, FROGSSTAT_DESeq2_Preprocess, FROGSSTAT_DESeq2_Visualisation, FROGSFUNC_step2_functions, FROGSFUNC_step3_pathways, FROGSFUNC_step1_placeseqs, FROGS_itsx, FROGS_normalisation, FROGSSTAT_Phyloseq_Alpha_Diversity, FROGSSTAT_Phyloseq_Beta_Diversity, FROGSSTAT_Phyloseq_Sample_Clustering, FROGSSTAT_Phyloseq_Composition_Visualisation, FROGSSTAT_Phyloseq_Import_Data, FROGSSTAT_Phyloseq_Multivariate_Analysis_Of_Variance, FROGSSTAT_Phyloseq_Structure_Visualisation, FROGS_preprocess, FROGS_remove_chimera, FROGS_taxonomic_affiliation, FROGS_Tree, FROGS_tsv_to_biom	Suite for metabarcoding analysis	2021-08-16	http://frogs.toulouse.inrae.fr/	4.1.0	frogs	5.0.0	To update	Metagenomics	Taxonomic classification	Taxonomic classification	Metagenomics, Microbial ecology, Taxonomy, Evolutionary biology, Sequencing	Metagenomics, Microbial ecology, Taxonomy, Evolutionary biology, Sequencing	frogs	https://github.com/geraldinepascal/FROGS-wrappers/	https://github.com/geraldinepascal/FROGS-wrappers/tree/master/tools/frogs	frogs	FROGS	The user-friendly and Galaxy-supported pipeline FROGS analyses large sets of DNA amplicons sequences accurately and rapidly, essential for microbe community studies.		0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	18	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
funannotate	funannotate_annotate, funannotate_clean, funannotate_compare, funannotate_predict, funannotate_sort	Funannotate is a genome prediction, annotation, and comparison software package.	2021-08-26	https://funannotate.readthedocs.io	1.8.15			To update	Genome annotation	Genome annotation	Genome annotation	Genomics	Genomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/main/tools/funannotate	https://github.com/galaxyproject/tools-iuc/tree/main/tools/funannotate	funannotate	funannotate	funannotate is a pipeline for genome annotation (built specifically for fungi, but will also work with higher eukaryotes).		3	5	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	1408	1408	8648	8648	6	6	32	32	597	597	6406	6406	2011	6033	15086	45258	True	False
genomad	genomad_end_to_end	Identify virus and plasmid genomes from nucleotide sequences	2024-06-17	https://github.com/apcamargo/genomad/	1.8.0	genomad	1.9.0	To update	Metagenomics	Sequence annotation, Taxonomic classification	Sequence annotation, Taxonomic classification	Sequence analysis	Sequence analysis	ufz	https://github.com/Helmholtz-UFZ/ufz-galaxy-tools/blob/main/tools/genomad/	https://github.com/Helmholtz-UFZ/galaxy-tools/tree/main/tools/genomad	genomad	geNomad	geNomad is a tool that identifies virus and plasmid genomes from nucleotide sequences. It provides state-of-the-art classification performance and can be used to quickly find mobile genetic elements from genomes, metagenomes, or metatranscriptomes.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
getmlst	getmlst	Download MLST datasets by species from pubmlst.org	2015-12-03		0.1.4.1	srst2	0.2.0	To update	Sequence Analysis					nml		https://github.com/phac-nml/galaxy_tools/tree/master/tools/getmlst					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
gi2taxonomy	Fetch Taxonomic Ranks	Fetch taxonomic representation	2014-01-27	https://bitbucket.org/natefoo/taxonomy	1.1.1	taxonomy	0.10.0	To update	Metagenomics	Database search, ID mapping	Database search, ID mapping	Taxonomy	Taxonomy	devteam	https://github.com/galaxyproject/tools-devteam/tree/master/tool_collections/taxonomy/gi2taxonomy	https://github.com/galaxyproject/tools-devteam/tree/main/tool_collections/taxonomy/gi2taxonomy	gi2taxonomy	gi2taxonomy	The tool fetches taxonomic information for a list of sequence identifiers (i.e. GI numbers, as used by the National Center for Biotechnology Information (NCBI).		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	74	109	490	682	20	1798	127	14058	0	0	0	0	94	2095	617	15974	True	False
glimmer	glimmer_acgt_content, glimmer_build_icm, glimmer_extract, glimmer_gbk_to_orf, glimmer_glimmer_to_gff, glimmer_long_orfs, glimmer_knowledge_based, glimmer_not_knowledge_based	Glimmer makes gene predictions.	2017-11-28	https://ccb.jhu.edu/software/glimmer/	3.02	glimmer	3.02	Up-to-date	Sequence Analysis	Sequence analysis, Genetic variation analysis	Sequence analysis, Genetic variation analysis	Sequence analysis	Sequence analysis	bgruening	https://github.com/galaxyproject/tools-iuc/tree/master/tools/glimmer	https://github.com/galaxyproject/tools-iuc/tree/main/tools/glimmer	gemini	GEMINI	GEMINI (GEnome MINIng) is a flexible framework for exploring genetic variation in the context of the wealth of genome annotations available for the human genome. By placing genetic variants, sample phenotypes and genotypes, as well as genome annotations into an integrated database framework, GEMINI provides a simple, flexible, and powerful system for exploring genetic variation for disease and population genetics.		0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	407	407	4343	4343	0	0	0	0	0	0	0	0	407	1221	4343	13029	True	False
glimmer_hmm		GlimmerHMM is a new gene finder based on a Generalized Hidden Markov Model (GHMM)	2015-02-28	https://ccb.jhu.edu/software/glimmerhmm/				To update	Sequence Analysis					bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/glimmer_hmm	https://github.com/bgruening/galaxytools/tree/master/tools/glimmer_hmm					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
goenrichment	goenrichment, goslimmer	Performs GO Enrichment analysis.	2018-12-28	https://github.com/DanFaria/GOEnrichment	2.0.1	goenrichment	2.0.1	Up-to-date	Genome annotation	Gene-set enrichment analysis	Gene-set enrichment analysis	Transcriptomics	Transcriptomics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/goenrichment	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goenrichment	goenrichment	GOEnrichment	GOEnrichment is a tool for performing GO enrichment analysis of gene sets, such as those obtained from RNA-seq or Microarray experiments, to help characterize them at the functional level. It is available in Galaxy Europe and as a stand-alone tool.GOEnrichment is flexible in that it allows the user to use any version of the Gene Ontology and any GO annotation file they desire. To enable the use of GO slims, it is accompanied by a sister tool GOSlimmer, which can convert annotation files from full GO to any specified GO slim.The tool features an optional graph clustering algorithm to reduce the redundancy in the set of enriched GO terms and simplify its output.It was developed by the BioData.pt / ELIXIR-PT team at the Instituto Gulbenkian de Ciência.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	826	871	5800	6212	1048	1048	7756	7756	215	215	1149	1149	2089	6312	14705	44527	True	False
goseq	goseq	goseq does selection-unbiased testing for category enrichment amongst differentially expressed (DE) genes for RNA-seq data	2016-11-12	https://bioconductor.org/packages/release/bioc/html/goseq.html	1.50.0	bioconductor-goseq	1.58.0	To update	Statistics, RNA, Micro-array Analysis	Gene functional annotation	Gene functional annotation	RNA-Seq	RNA-Seq	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/goseq	https://github.com/galaxyproject/tools-iuc/tree/main/tools/goseq	goseq	GOseq	Detect Gene Ontology and/or other user defined categories which are over/under represented in RNA-seq data.		1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2807	3139	20207	21960	3066	3321	24488	26198	545	545	4155	4155	6418	19841	48850	150013	True	False
graphlan	graphlan, graphlan_annotate	GraPhlAn is a software tool for producing high-quality circular representations of taxonomic and phylogenetic trees	2017-03-03	https://github.com/biobakery/graphlan		graphlan	1.1.3	To update	Metagenomics, Graphics, Phylogenetics	Phylogenetic inference, Phylogenetic tree visualisation, Phylogenetic tree editing, Taxonomic classification	Phylogenetic inference, Phylogenetic tree visualisation, Phylogenetic tree editing, Taxonomic classification	Metagenomics, Phylogenetics, Phylogenomics, Cladistics	Metagenomics, Phylogenetics, Phylogenomics, Cladistics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/humann2/	https://github.com/galaxyproject/tools-iuc/tree/main/tools/graphlan	graphlan	GraPhlAn	GraPhlAn is a software tool for producing high-quality circular representations of taxonomic and phylogenetic trees. GraPhlAn focuses on concise, integrative, informative, and publication-ready representations of phylogenetically- and taxonomically-driven investigation.		2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	1285	1350	9816	10927	368	368	1273	1273	242	242	1104	1104	1895	5750	12193	37690	True	False
graphmap	graphmap_align, graphmap_overlap	Mapper for long, error-prone reads.	2018-09-27	https://github.com/isovic/graphmap/	0.5.2	graphmap	0.6.4	To update	Assembly	Sequence trimming, EST assembly, Read mapping	Sequence trimming, EST assembly, Read mapping	Gene transcripts, RNA-Seq, RNA splicing	Gene transcripts, RNA-Seq, RNA splicing	bgruening	https://github.com/bgruening/galaxytools/tree/master/tools/graphmap	https://github.com/bgruening/galaxytools/tree/master/tools/graphmap	graphmap	graphmap	Splice-aware RNA-seq mapper for long reads | GraphMap - A highly sensitive and accurate mapper for long, error-prone reads		0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	323	338	7012	7344	0	0	0	0	0	0	0	0	323	984	7012	21368	True	False
groot	groot	GROOT is a tool to type Antibiotic Resistance Genes (ARGs) in metagenomic samples	2024-05-14	https://github.com/will-rowe/groot	1.1.2	groot	1.1.2	Up-to-date	Metagenomics	Antimicrobial resistance prediction	Antimicrobial resistance prediction	Metagenomics, Microbiology, Genomics	Metagenomics, Microbiology	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/groot	https://github.com/galaxyproject/tools-iuc/tree/main/tools/groot	groot	GROOT	Indexed variation graphs for efficient and accurate resistome profiling.		0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
gtdb_to_taxdump	gtdb_to_taxdump	Convert GTDB taxonomy to NCBI taxdump format	2024-08-25	https://github.com/nick-youngblut/gtdb_to_taxdump	0.1.9	gtdb_to_taxdump	0.1.9	Up-to-date	Metagenomics	Data handling, Mapping, Generation	Data handling, Mapping, Generation	Computational biology	Computational biology	iuc	https://github.com/nick-youngblut/gtdb_to_taxdump	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdb_to_taxdump	gtdb_to_taxdump	gtdb_to_taxdump	Tool with multiple functions. Main functions are to create a DIAMOND database from the GTDB taxonomy data or create a NCBI taxdump format out of this data. This tool can also create a mapping between the taxonomy classification between GTDB and NCBI.		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	True	False
gtdbtk	gtdbtk_classify_wf	GTDB-Tk is a software tool kit for assigning objective taxonomic classifications to bacterial and archaeal genomesbased on the Genome Database Taxonomy GTDB. It is designed to work with recent advances that allow hundreds orthousands of metagenome-assembled genomes (MAGs) to be obtained directly from environmental samples. It can alsobe applied to isolate and single-cell genomes. 	2022-12-13	https://github.com/Ecogenomics/GTDBTk	2.4.0	gtdbtk	2.4.0	Up-to-date	Metagenomics	Genome alignment, Taxonomic classification, Sequence assembly, Query and retrieval	Genome alignment, Taxonomic classification, Sequence assembly, Query and retrieval	Metagenomics, Taxonomy, Phylogenetics, Database management, Proteins	Metagenomics, Taxonomy, Phylogenetics, Database management, Proteins	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/gtdbtk	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gtdbtk	GTDB-Tk	GTDB-Tk	a toolkit to classify genomes with the Genome Taxonomy Database.GTDB-Tk: a toolkit for assigning objective taxonomic classifications to bacterial and archaeal genomes.GTDB-Tk is a software toolkit for assigning objective taxonomic classifications to bacterial and archaeal genomes based on the Genome Database Taxonomy GTDB. It is designed to work with recent advances that allow hundreds or thousands of metagenome-assembled genomes (MAGs) to be obtained directly from environmental samples. It can also be applied to isolate and single-cell genomes. The GTDB-Tk is open source and released under the GNU General Public License (Version 3).		1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	87	476	476	0	0	0	0	74	74	588	588	161	483	1064	3192	True	False
gubbins	gubbins	Gubbins - bacterial recombination detection	2017-06-22		3.2.1	gubbins	3.4	To update	Sequence Analysis	Genotyping, Phylogenetic inference, Ancestral reconstruction	Genotyping, Phylogenetic inference, Ancestral reconstruction	Phylogeny, Genotype and phenotype, Whole genome sequencing	Phylogeny, Genotype and phenotype, Whole genome sequencing	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/gubbins	https://github.com/galaxyproject/tools-iuc/tree/main/tools/gubbins	gubbins	Gubbins	Gubbins is a tool for rapid phylogenetic analysis of large samples of recombinant bacterial whole genome sequences.		1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	326	336	3690	3811	235	235	3323	3323	234	258	1895	2429	795	2419	8908	27379	True	False
guppy_basecaller	guppy-basecaller	A wrapper for the guppy basecaller tool from Oxford Nanopore Technologies	2020-11-18	http://artbio.fr	6.5.7+galaxy0			To update	Nanopore					artbio	https://github.com/ARTbio/tools-artbio/tree/main/tools/guppy	https://github.com/ARTbio/tools-artbio/tree/main/tools/guppy					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	7	7	1	3	7	21	True	False
hamronization	hamronize_summarize, hamronize_tool	Convert AMR gene detection tool output to hAMRonization specification format.	2021-02-02	https://github.com/pha4ge/hAMRonization	1.1.4	hamronization	1.1.4	Up-to-date	Sequence Analysis	Data handling, Antimicrobial resistance prediction, Parsing	Antimicrobial resistance prediction, Parsing	Public health and epidemiology, Microbiology, Bioinformatics	Public health and epidemiology, Microbiology, Bioinformatics	iuc	https://github.com/galaxyproject/tools-iuc/tree/master/tools/hamronization	https://github.com/galaxyproject/tools-iuc/tree/main/tools/hamronization	hamronization	hAMRonization	Parse multiple Antimicrobial Resistance Analysis Reports into a common data structure		0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	222	222	7303	7303	2	2	20	20	0	0	0	0	224	672	7323	21969	True	False
